UserID    Attendance date     
10011     2021-05-17 10:48:08 
10011     2021-05-18 15:30:37 
10011     2021-05-18 18:34:35 
103024303 2021-05-06 11:24:01 
103024303 2021-05-10 12:26:49 
103024303 2021-05-12 15:15:58 
103024303 2021-05-15 10:02:15 
103024303 2021-05-17 16:44:44 
103024303 2021-05-19 12:29:33 
103025483 2021-05-03 09:26:57 
103025483 2021-05-04 09:36:42 
103025483 2021-05-05 09:38:14 
103025483 2021-05-06 09:33:08 
103025483 2021-05-08 09:05:24 
103025483 2021-05-09 09:27:41 
103025483 2021-05-11 08:54:54 
103025483 2021-05-12 09:06:04 
103025483 2021-05-17 08:44:28 
103025483 2021-05-18 08:38:15 
103025483 2021-05-19 09:22:10 
103025484 2021-05-04 14:12:37 
103025485 2021-05-12 13:57:24 
103025486 2021-05-01 11:42:58 
103025486 2021-05-01 11:48:39 
103025486 2021-05-09 10:21:18 
103025487 2021-05-02 09:20:09 
103025487 2021-05-02 10:31:39 
103025487 2021-05-02 12:53:35 
103025487 2021-05-02 19:05:19 
103025487 2021-05-03 09:17:48 
103025487 2021-05-03 09:44:17 
103025487 2021-05-03 11:46:29 
103025487 2021-05-03 17:59:16 
103025487 2021-05-04 09:19:16 
103025487 2021-05-04 11:38:47 
103025487 2021-05-04 16:40:33 
103025487 2021-05-05 09:41:50 
103025487 2021-05-05 09:58:30 
103025487 2021-05-05 13:16:38 
103025487 2021-05-05 16:42:00 
103025487 2021-05-05 17:02:16 
103025487 2021-05-06 09:20:37 
103025487 2021-05-06 10:27:24 
103025487 2021-05-06 12:03:41 
103025487 2021-05-06 19:08:58 
103025487 2021-05-08 09:12:32 
103025487 2021-05-08 10:32:58 
103025487 2021-05-08 14:08:24 
103025487 2021-05-08 16:41:35 
103025487 2021-05-09 09:23:57 
103025487 2021-05-09 11:27:21 
103025487 2021-05-09 11:57:04 
103025487 2021-05-09 14:45:04 
103025487 2021-05-09 17:34:07 
103025487 2021-05-09 17:35:36 
103025487 2021-05-10 09:39:31 
103025487 2021-05-10 11:53:43 
103025487 2021-05-10 12:04:41 
103025487 2021-05-10 15:14:22 
103025487 2021-05-10 16:06:30 
103025487 2021-05-10 16:10:12 
103025487 2021-05-11 08:54:08 
103025487 2021-05-11 11:19:39 
103025487 2021-05-11 14:46:22 
103025487 2021-05-11 16:02:55 
103025487 2021-05-11 16:54:12 
103025487 2021-05-11 17:15:34 
103025487 2021-05-12 09:17:05 
103025487 2021-05-12 11:09:02 
103025487 2021-05-12 12:15:25 
103025487 2021-05-12 13:09:26 
103025487 2021-05-12 16:32:23 
103025487 2021-05-12 17:40:06 
103025487 2021-05-15 11:51:59 
103025487 2021-05-15 11:58:15 
103025487 2021-05-17 08:04:13 
103025487 2021-05-17 09:42:16 
103025487 2021-05-17 09:55:52 
103025487 2021-05-17 11:57:52 
103025487 2021-05-17 14:44:16 
103025487 2021-05-17 16:05:05 
103025487 2021-05-17 17:42:26 
103025487 2021-05-18 08:40:13 
103025487 2021-05-18 10:22:28 
103025487 2021-05-18 10:56:15 
103025487 2021-05-18 11:16:33 
103025487 2021-05-18 12:31:50 
103025487 2021-05-18 15:48:57 
103025487 2021-05-18 18:27:24 
103025487 2021-05-18 18:33:36 
103025487 2021-05-19 08:45:21 
103025487 2021-05-19 11:08:45 
103025488 2021-05-02 14:43:58 
103025488 2021-05-06 10:36:02 
103025489 2021-05-02 17:12:30 
103025489 2021-05-06 18:10:03 
103025489 2021-05-11 13:40:07 
103025489 2021-05-17 14:06:19 
104000008 2021-05-18 11:40:54 
104000040 2021-05-17 11:37:54 
104000043 2021-05-05 10:52:24 
104000043 2021-05-08 09:22:14 
104000043 2021-05-09 13:02:48 
104000043 2021-05-10 12:41:30 
104000052 2021-05-02 09:21:17 
104000052 2021-05-02 12:45:28 
104000052 2021-05-02 15:09:19 
104000052 2021-05-02 16:34:19 
104000052 2021-05-03 09:22:32 
104000052 2021-05-03 10:45:58 
104000052 2021-05-03 12:05:56 
104000052 2021-05-03 14:40:07 
104000052 2021-05-03 16:32:34 
104000052 2021-05-03 16:36:18 
104000052 2021-05-04 09:14:52 
104000052 2021-05-04 15:01:35 
104000052 2021-05-04 16:29:48 
104000052 2021-05-04 16:43:48 
104000052 2021-05-05 09:11:57 
104000052 2021-05-05 11:29:13 
104000052 2021-05-05 12:35:29 
104000052 2021-05-05 14:22:14 
104000052 2021-05-05 16:29:13 
104000052 2021-05-05 16:31:12 
104000052 2021-05-06 09:25:42 
104000052 2021-05-06 10:23:24 
104000052 2021-05-06 10:55:56 
104000052 2021-05-06 12:15:14 
104000052 2021-05-06 15:41:38 
104000052 2021-05-06 16:37:17 
104000052 2021-05-06 16:39:41 
104000052 2021-05-08 09:08:28 
104000052 2021-05-08 10:03:04 
104000052 2021-05-08 12:06:29 
104000052 2021-05-08 12:55:31 
104000052 2021-05-08 15:13:58 
104000052 2021-05-09 09:17:33 
104000052 2021-05-09 10:18:09 
104000052 2021-05-09 11:04:34 
104000052 2021-05-09 13:14:02 
104000052 2021-05-09 13:36:11 
104000052 2021-05-09 13:57:57 
