UserID    Attendance date     
10011     2021-04-08 11:29:24 
10011     2021-04-11 12:29:32 
10011     2021-04-19 11:41:03 
10011     2021-04-22 12:12:32 
10011     2021-04-27 10:41:19 
10011     2021-04-29 12:30:44 
103024303 2021-04-05 09:11:53 
103024303 2021-04-06 15:17:09 
103024303 2021-04-08 09:09:44 
103024303 2021-04-08 15:12:29 
103024303 2021-04-08 16:39:08 
103024303 2021-04-10 11:05:33 
103024303 2021-04-10 11:34:15 
103024303 2021-04-11 10:14:08 
103024303 2021-04-13 09:24:00 
103024303 2021-04-13 14:59:28 
103024303 2021-04-19 11:00:35 
103024303 2021-04-22 12:17:40 
103024303 2021-04-24 12:01:10 
103024303 2021-04-25 16:08:29 
103024303 2021-04-28 15:54:34 
103025483 2021-04-01 07:34:45 
103025483 2021-04-03 08:08:51 
103025483 2021-04-04 07:02:50 
103025483 2021-04-04 08:06:47 
103025483 2021-04-06 13:45:59 
103025483 2021-04-07 07:38:30 
103025483 2021-04-08 07:44:55 
103025483 2021-04-10 08:18:29 
103025483 2021-04-11 07:38:00 
103025483 2021-04-12 07:39:33 
103025483 2021-04-12 20:37:39 
103025483 2021-04-13 07:39:06 
103025483 2021-04-15 09:46:26 
103025483 2021-04-17 09:50:05 
103025483 2021-04-18 09:38:34 
103025483 2021-04-19 09:37:48 
103025483 2021-04-20 09:54:58 
103025483 2021-04-21 09:41:07 
103025483 2021-04-22 09:47:03 
103025483 2021-04-24 09:30:03 
103025483 2021-04-25 09:38:29 
103025483 2021-04-26 09:45:09 
103025483 2021-04-27 09:24:34 
103025483 2021-04-28 09:57:51 
103025483 2021-04-29 10:11:36 
103025484 2021-04-01 10:51:32 
103025484 2021-04-07 14:50:53 
103025484 2021-04-11 16:35:37 
103025485 2021-04-01 16:09:02 
103025485 2021-04-06 11:16:15 
103025485 2021-04-06 11:26:41 
103025485 2021-04-06 13:50:24 
103025485 2021-04-12 14:35:29 
103025485 2021-04-15 10:49:25 
103025485 2021-04-15 13:16:00 
103025485 2021-04-18 14:12:18 
103025485 2021-04-19 08:48:49 
103025485 2021-04-19 10:07:54 
103025485 2021-04-19 12:41:33 
103025485 2021-04-20 09:59:54 
103025485 2021-04-22 15:07:51 
103025485 2021-04-25 12:33:38 
103025486 2021-04-03 13:07:17 
103025486 2021-04-03 15:40:31 
103025486 2021-04-11 08:29:26 
103025486 2021-04-11 14:45:41 
103025486 2021-04-11 17:27:46 
103025486 2021-04-19 11:50:02 
103025486 2021-04-22 10:04:34 
103025486 2021-04-22 14:31:01 
103025486 2021-04-25 11:57:29 
103025487 2021-04-01 08:46:25 
103025487 2021-04-01 09:18:25 
103025487 2021-04-01 15:41:55 
103025487 2021-04-01 16:09:32 
103025487 2021-04-01 16:12:06 
103025487 2021-04-01 16:16:26 
103025487 2021-04-01 19:50:06 
103025487 2021-04-03 09:04:02 
103025487 2021-04-03 09:31:48 
103025487 2021-04-03 12:22:50 
103025487 2021-04-03 12:36:10 
103025487 2021-04-03 15:32:15 
103025487 2021-04-03 18:01:45 
