UserID    Attendance date     
103025483 2021-06-19 08:40:19 
103025483 2021-06-20 08:22:44 
103025483 2021-06-21 08:35:24 
103025487 2021-06-19 09:04:02 
103025487 2021-06-19 09:22:01 
103025487 2021-06-19 11:22:44 
103025487 2021-06-19 12:34:47 
103025487 2021-06-19 14:19:39 
103025487 2021-06-19 20:08:52 
103025487 2021-06-19 20:10:35 
103025487 2021-06-20 08:57:56 
103025487 2021-06-20 11:26:08 
103025487 2021-06-20 11:39:53 
103025487 2021-06-20 16:33:33 
103025487 2021-06-20 19:21:53 
103025487 2021-06-21 09:11:26 
103025487 2021-06-21 13:57:35 
103025487 2021-06-21 14:32:24 
103025487 2021-06-21 14:42:08 
103025488 2021-06-20 14:29:46 
104000040 2021-06-19 11:18:02 
104000043 2021-06-20 10:56:48 
104000043 2021-06-21 16:03:50 
104000052 2021-06-19 09:11:47 
104000052 2021-06-19 11:48:44 
104000052 2021-06-20 15:21:49 
104000052 2021-06-20 16:25:28 
104000052 2021-06-21 09:33:59 
104000052 2021-06-21 11:43:25 
104000052 2021-06-21 13:10:53 
104000052 2021-06-21 14:22:56 
104000052 2021-06-21 15:16:18 
104000096 2021-06-19 10:11:21 
104000096 2021-06-19 12:13:20 
104000096 2021-06-19 12:48:21 
104000096 2021-06-19 15:51:43 
104000096 2021-06-19 17:18:12 
104000096 2021-06-19 18:09:42 
104000096 2021-06-19 19:05:59 
104000096 2021-06-20 10:10:29 
104000096 2021-06-21 09:44:55 
104000106 2021-06-19 09:25:27 
104000106 2021-06-19 18:02:35 
104000106 2021-06-20 09:30:40 
104000106 2021-06-20 18:04:12 
104000106 2021-06-21 09:28:00 
104000106 2021-06-21 14:59:31 
104000115 2021-06-19 09:41:27 
104000115 2021-06-19 17:02:46 
104000115 2021-06-20 09:24:04 
104000115 2021-06-21 09:45:02 
104000122 2021-06-19 09:11:43 
104000122 2021-06-19 15:52:37 
104000122 2021-06-21 09:28:05 
104000333 2021-06-19 09:11:37 
104000333 2021-06-19 18:05:59 
104000333 2021-06-20 09:22:27 
104000333 2021-06-20 18:05:38 
104000333 2021-06-21 09:28:12 
104000339 2021-06-19 08:25:10 
104000339 2021-06-19 17:31:46 
104000339 2021-06-20 08:34:47 
104000339 2021-06-20 18:59:47 
104000339 2021-06-21 08:09:19 
104000341 2021-06-19 09:01:42 
104000341 2021-06-20 09:18:53 
104000341 2021-06-21 09:23:32 
104000342 2021-06-19 13:41:29 
104000342 2021-06-20 09:18:58 
104000342 2021-06-20 16:47:32 
104000342 2021-06-20 17:58:34 
104000342 2021-06-20 18:04:01 
104000342 2021-06-21 09:31:50 
104000342 2021-06-21 15:58:09 
104000343 2021-06-21 10:40:37 
104000441 2021-06-19 09:01:46 
104000441 2021-06-19 11:19:08 
104000441 2021-06-19 16:01:34 
104000441 2021-06-19 17:56:42 
104000441 2021-06-19 18:00:07 
104000441 2021-06-20 09:19:01 
104000441 2021-06-20 18:00:44 
104000441 2021-06-21 09:23:28 
104000461 2021-06-21 09:23:35 
104000461 2021-06-21 11:05:01 
104000461 2021-06-21 12:05:07 
104000461 2021-06-21 15:23:07 
104000500 2021-06-20 10:26:07 
104000500 2021-06-20 11:00:34 
104000500 2021-06-20 13:25:45 
104000500 2021-06-21 16:04:12 
105000021 2021-06-20 11:50:45 
105000021 2021-06-20 19:09:00 
105000081 2021-06-20 19:11:09 
105000082 2021-06-19 10:11:43 
105000082 2021-06-21 10:28:39 
105000209 2021-06-20 09:44:09 
105000209 2021-06-20 16:26:49 
105000209 2021-06-21 09:50:09 
105000264 2021-06-21 12:14:59 
105000306 2021-06-20 09:24:44 
105000306 2021-06-20 12:40:00 
105000306 2021-06-21 09:50:12 
106000008 2021-06-19 09:36:46 
106000008 2021-06-19 11:24:30 
106000008 2021-06-20 09:44:06 
106000008 2021-06-20 10:18:25 
106000008 2021-06-21 10:07:01 
106000008 2021-06-21 11:43:45 
106000008 2021-06-21 12:54:53 
106000008 2021-06-21 13:11:49 
106000008 2021-06-21 14:25:14 
106000128 2021-06-19 09:36:38 
106000128 2021-06-20 09:44:20 
106000128 2021-06-20 16:26:18 
106000128 2021-06-21 09:50:20 
107000118 2021-06-19 09:36:33 
107000118 2021-06-20 09:44:15 
107000118 2021-06-21 09:50:16 
107000157 2021-06-19 08:40:42 
107000157 2021-06-19 14:12:52 
107000157 2021-06-19 17:01:00 
107000157 2021-06-20 08:42:28 
107000157 2021-06-21 08:41:07 
