UserID    Attendance date     
10011     2021-03-20 15:24:16 
10011     2021-03-21 15:29:12 
10011     2021-03-21 15:33:21 
20017     2021-03-20 08:08:51 
20017     2021-03-20 13:52:18 
20017     2021-03-20 17:48:38 
20017     2021-03-21 08:08:24 
20017     2021-03-21 11:04:11 
20017     2021-03-21 14:58:49 
20017     2021-03-21 18:01:28 
20017     2021-03-21 19:29:26 
20017     2021-03-21 19:42:54 
20017     2021-03-22 08:14:08 
20017     2021-03-22 11:21:08 
20017     2021-03-22 18:00:33 
20017     2021-03-23 08:14:34 
20017     2021-03-23 10:58:48 
20034     2021-03-20 10:26:38 
20034     2021-03-20 18:52:45 
20034     2021-03-21 10:45:46 
20034     2021-03-21 11:23:39 
20034     2021-03-22 19:53:22 
20034     2021-03-23 10:28:56 
20034     2021-03-23 12:02:27 
30026     2021-03-20 10:19:14 
30026     2021-03-20 12:16:29 
30026     2021-03-21 10:06:09 
30026     2021-03-21 17:13:33 
30026     2021-03-22 10:04:36 
30026     2021-03-22 11:52:18 
30026     2021-03-22 13:32:33 
30026     2021-03-22 17:06:38 
30026     2021-03-23 10:14:03 
30026     2021-03-23 13:46:37 
30046     2021-03-20 10:37:50 
30046     2021-03-22 10:44:25 
30091     2021-03-22 09:39:00 
50007     2021-03-20 10:28:58 
50007     2021-03-20 10:44:46 
50007     2021-03-20 15:50:28 
50007     2021-03-20 16:06:49 
50007     2021-03-21 10:59:27 
50007     2021-03-21 12:29:43 
50007     2021-03-21 15:50:41 
50007     2021-03-21 16:24:16 
50007     2021-03-22 10:38:34 
50007     2021-03-22 11:11:40 
50007     2021-03-22 17:36:03 
50007     2021-03-23 10:37:07 
50007     2021-03-23 11:43:17 
50007     2021-03-23 14:42:23 
50010     2021-03-20 18:05:03 
50010     2021-03-21 10:34:11 
50010     2021-03-21 13:29:43 
50010     2021-03-21 17:24:49 
50010     2021-03-22 16:34:11 
50010     2021-03-23 08:13:36 
50010     2021-03-23 11:16:47 
50745     2021-03-20 09:40:47 
50745     2021-03-20 14:37:08 
50745     2021-03-20 17:47:27 
50745     2021-03-21 12:32:32 
50745     2021-03-21 12:56:06 
50745     2021-03-21 15:08:28 
50745     2021-03-22 13:07:32 
50745     2021-03-22 15:20:36 
103024303 2021-03-20 12:48:53 
103024303 2021-03-20 15:28:46 
103024303 2021-03-22 12:57:44 
103024303 2021-03-23 11:33:06 
103024303 2021-03-23 11:47:08 
103024303 2021-03-23 13:35:44 
103024303 2021-03-23 13:40:02 
104000040 2021-03-20 08:52:58 
104000040 2021-03-20 10:22:02 
104000040 2021-03-20 16:27:23 
104000040 2021-03-21 08:44:14 
104000040 2021-03-21 16:07:29 
104000040 2021-03-22 08:51:12 
104000040 2021-03-22 10:43:21 
104000040 2021-03-22 18:11:56 
104000040 2021-03-23 08:56:41 
104000041 2021-03-20 10:22:15 
104000343 2021-03-23 15:15:26 
104000358 2021-03-20 11:38:59 
104000358 2021-03-22 15:18:26 
103025483 2021-03-20 07:31:32 
103025483 2021-03-21 07:37:03 
103025483 2021-03-23 07:46:56 
105000021 2021-03-21 11:42:51 
105000064 2021-03-20 08:27:42 
105000064 2021-03-21 08:30:35 
105000064 2021-03-22 08:28:43 
105000064 2021-03-23 08:29:49 
105000082 2021-03-20 09:30:32 
105000082 2021-03-21 09:11:59 
105000082 2021-03-22 09:03:53 
105000082 2021-03-23 09:14:41 
105000209 2021-03-20 09:08:36 
105000209 2021-03-20 17:00:20 
105000209 2021-03-21 10:11:19 
105000209 2021-03-21 17:01:30 
105000209 2021-03-22 09:20:15 
105000209 2021-03-23 09:23:29 
105000306 2021-03-20 08:59:12 
105000306 2021-03-20 17:03:10 
105000306 2021-03-22 09:39:02 
106000008 2021-03-20 09:33:09 
106000008 2021-03-21 10:11:39 
106000008 2021-03-22 09:26:50 
106000008 2021-03-23 09:23:47 
106000008 2021-03-23 11:19:14 
106000008 2021-03-23 11:24:23 
106000008 2021-03-23 11:45:27 
106000010 2021-03-20 11:43:21 
106000010 2021-03-20 12:34:27 
106000010 2021-03-21 12:27:52 
106000010 2021-03-22 12:36:56 
106000010 2021-03-23 13:58:20 
106000128 2021-03-20 09:08:43 
106000128 2021-03-20 17:03:06 
106000128 2021-03-21 10:11:36 
106000128 2021-03-22 09:20:25 
106000128 2021-03-23 09:23:37 
107000118 2021-03-20 09:08:32 
107000118 2021-03-21 10:11:23 
107000118 2021-03-22 09:20:19 
107000118 2021-03-23 09:23:33 
107000157 2021-03-20 08:17:56 
107000157 2021-03-20 11:09:37 
107000157 2021-03-20 17:46:55 
107000157 2021-03-21 08:23:32 
107000157 2021-03-21 14:53:26 
107000157 2021-03-22 08:23:49 
107000157 2021-03-23 08:17:14 
107000185 2021-03-20 09:08:39 
107000185 2021-03-21 10:11:32 
107000185 2021-03-22 09:21:58 
107000185 2021-03-22 09:37:48 
107000185 2021-03-23 09:23:42 
107000197 2021-03-20 08:13:33 
107000197 2021-03-21 08:15:10 
107000197 2021-03-21 12:45:28 
107000197 2021-03-22 08:19:15 
107000197 2021-03-23 08:11:31 
103025486 2021-03-21 12:12:44 
103025486 2021-03-21 16:11:48 
103025489 2021-03-22 15:10:21 
103025489 2021-03-22 15:57:51 
103025489 2021-03-23 11:33:04 
104000096 2021-03-20 10:03:28 
104000096 2021-03-20 18:41:46 
104000096 2021-03-21 09:02:01 
104000096 2021-03-21 19:43:12 
104000096 2021-03-21 21:19:53 
104000096 2021-03-22 10:27:28 
104000096 2021-03-22 19:04:42 
104000096 2021-03-23 10:25:09 
104000237 2021-03-20 15:38:51 
104000237 2021-03-20 16:23:28 
104000237 2021-03-22 10:47:45 
104000237 2021-03-22 10:54:03 
