UserID    Attendance date     
10011     2021-02-02 14:08:49 
10011     2021-02-06 12:37:20 
10011     2021-02-06 15:09:23 
10011     2021-02-07 16:12:01 
10011     2021-02-15 11:55:36 
10011     2021-02-15 12:47:36 
20017     2021-02-01 08:11:10 
20017     2021-02-01 15:01:40 
20017     2021-02-01 15:27:17 
20017     2021-02-02 08:13:02 
20017     2021-02-02 19:01:42 
20017     2021-02-03 08:13:26 
20017     2021-02-03 17:26:04 
20017     2021-02-04 08:16:11 
20017     2021-02-04 12:16:06 
20017     2021-02-06 08:15:43 
20017     2021-02-06 15:43:25 
20017     2021-02-07 08:14:58 
20017     2021-02-07 14:17:07 
20017     2021-02-07 15:49:04 
20017     2021-02-07 17:09:21 
20017     2021-02-07 17:50:28 
20017     2021-02-08 08:09:13 
20017     2021-02-08 10:23:40 
20017     2021-02-08 15:25:53 
20017     2021-02-08 15:38:06 
20017     2021-02-08 19:11:13 
20017     2021-02-09 08:08:54 
20017     2021-02-10 08:08:01 
20017     2021-02-10 09:37:45 
20017     2021-02-11 08:13:05 
20017     2021-02-11 12:38:39 
20017     2021-02-13 08:15:37 
20017     2021-02-14 08:18:04 
20017     2021-02-14 15:28:07 
20017     2021-02-14 18:44:13 
20017     2021-02-15 08:15:26 
20017     2021-02-15 12:18:38 
20017     2021-02-16 08:15:08 
20017     2021-02-16 12:08:15 
20017     2021-02-16 14:24:38 
20017     2021-02-17 20:05:19 
20017     2021-02-18 08:10:18 
20017     2021-02-18 17:50:02 
20017     2021-02-18 19:10:31 
20017     2021-02-22 08:13:08 
20017     2021-02-22 12:49:51 
20017     2021-02-22 14:37:28 
20017     2021-02-22 15:28:30 
20017     2021-02-22 17:35:33 
20017     2021-02-22 18:27:09 
20017     2021-02-22 19:10:20 
20017     2021-02-23 08:07:57 
20017     2021-02-23 10:54:28 
20017     2021-02-23 16:28:34 
20017     2021-02-23 16:54:58 
20017     2021-02-24 08:11:15 
20017     2021-02-24 16:22:48 
20017     2021-02-24 16:34:58 
20017     2021-02-25 08:04:55 
20017     2021-02-25 11:52:49 
20034     2021-02-01 18:21:04 
20034     2021-02-02 10:26:08 
20034     2021-02-02 13:26:29 
20034     2021-02-02 14:50:10 
20034     2021-02-03 10:07:59 
20034     2021-02-04 10:17:56 
20034     2021-02-04 14:14:31 
20034     2021-02-06 10:18:49 
20034     2021-02-06 12:44:15 
20034     2021-02-07 10:31:52 
20034     2021-02-07 13:20:22 
20034     2021-02-08 10:26:19 
20034     2021-02-09 10:26:12 
20034     2021-02-09 14:06:47 
20034     2021-02-09 18:56:24 
20034     2021-02-10 10:41:57 
20034     2021-02-10 13:58:55 
20034     2021-02-11 10:38:06 
20034     2021-02-13 10:06:41 
20034     2021-02-14 10:55:31 
20034     2021-02-15 10:14:03 
20034     2021-02-15 14:08:51 
20034     2021-02-15 14:55:27 
20034     2021-02-15 19:50:04 
20034     2021-02-16 10:04:43 
20034     2021-02-16 16:59:29 
20034     2021-02-17 10:36:08 
20034     2021-02-17 18:30:10 
20034     2021-02-18 10:26:25 
20034     2021-02-22 13:37:34 
20034     2021-02-23 10:32:13 
20034     2021-02-23 12:40:45 
20034     2021-02-24 10:20:54 
20034     2021-02-24 14:53:05 
20034     2021-02-24 17:00:21 
30026     2021-02-01 10:38:47 
30026     2021-02-01 13:53:05 
30026     2021-02-01 18:04:52 
30026     2021-02-01 18:22:01 
30026     2021-02-01 19:37:55 
30026     2021-02-02 10:32:43 
30026     2021-02-02 15:14:07 
30026     2021-02-03 13:17:08 
30026     2021-02-04 09:56:17 
30026     2021-02-07 10:49:24 
30026     2021-02-07 15:51:36 
30026     2021-02-08 10:35:16 
30026     2021-02-11 10:48:48 
30026     2021-02-13 10:11:56 
30026     2021-02-13 12:00:40 
30026     2021-02-13 14:02:18 
30026     2021-02-14 10:51:35 
30026     2021-02-15 10:08:55 
30026     2021-02-17 10:37:18 
30026     2021-02-18 10:33:13 
30026     2021-02-18 13:53:25 
30026     2021-02-22 12:11:51 
