UserID    Attendance date     
10011     2021-07-19 13:15:35 
103024303 2021-07-15 16:00:21 
103024303 2021-07-15 16:53:13 
103025483 2021-07-13 09:14:26 
103025483 2021-07-14 09:11:31 
103025483 2021-07-15 09:11:52 
103025483 2021-07-17 08:59:42 
103025483 2021-07-18 08:59:34 
103025484 2021-07-14 16:02:53 
103025484 2021-07-15 11:56:15 
103025484 2021-07-15 12:38:40 
103025485 2021-07-13 15:10:22 
103025485 2021-07-13 15:14:19 
103025485 2021-07-14 17:24:57 
103025487 2021-07-13 08:56:10 
103025487 2021-07-13 09:34:46 
103025487 2021-07-13 11:26:53 
103025487 2021-07-13 12:17:43 
103025487 2021-07-13 13:51:42 
103025487 2021-07-13 13:52:42 
103025487 2021-07-13 13:58:41 
103025487 2021-07-13 14:43:38 
103025487 2021-07-13 15:58:12 
103025487 2021-07-13 17:51:07 
103025487 2021-07-13 18:07:36 
103025487 2021-07-13 18:14:50 
103025487 2021-07-13 18:28:34 
103025487 2021-07-14 08:57:40 
103025487 2021-07-14 09:56:18 
103025487 2021-07-14 10:28:41 
103025487 2021-07-14 13:16:14 
103025487 2021-07-14 13:25:37 
103025487 2021-07-14 16:54:10 
103025487 2021-07-14 17:26:47 
103025487 2021-07-14 19:43:50 
103025487 2021-07-14 19:46:41 
103025487 2021-07-15 08:51:17 
103025487 2021-07-15 10:59:18 
103025487 2021-07-15 12:39:16 
103025487 2021-07-15 13:47:03 
103025487 2021-07-15 14:22:37 
103025487 2021-07-15 14:32:04 
103025487 2021-07-15 15:59:27 
103025487 2021-07-15 17:20:38 
103025487 2021-07-15 17:31:23 
103025487 2021-07-17 08:58:01 
103025487 2021-07-17 10:08:49 
103025487 2021-07-17 15:39:13 
103025487 2021-07-17 17:04:55 
103025487 2021-07-17 17:45:09 
103025487 2021-07-18 08:43:28 
103025487 2021-07-18 11:15:55 
103025487 2021-07-18 12:26:06 
103025487 2021-07-18 14:38:49 
103025487 2021-07-18 15:23:24 
103025487 2021-07-18 15:31:01 
103025487 2021-07-18 15:47:56 
103025487 2021-07-18 17:59:01 
103025487 2021-07-18 18:26:41 
103025487 2021-07-18 20:19:10 
103025487 2021-07-18 21:01:37 
103025487 2021-07-18 21:42:37 
103025487 2021-07-19 08:52:46 
103025487 2021-07-19 10:54:32 
103025487 2021-07-19 12:47:39 
103025489 2021-07-13 18:23:52 
103025489 2021-07-14 08:40:51 
103025489 2021-07-14 19:51:16 
103025489 2021-07-17 08:33:57 
103025489 2021-07-18 18:02:39 
104000008 2021-07-15 16:37:29 
104000040 2021-07-13 15:50:12 
104000040 2021-07-15 17:41:48 
104000052 2021-07-13 09:04:03 
104000052 2021-07-13 12:59:12 
104000052 2021-07-13 14:10:28 
104000052 2021-07-13 16:06:11 
104000052 2021-07-13 18:10:22 
104000052 2021-07-14 09:21:07 
104000052 2021-07-14 14:02:08 
104000052 2021-07-14 14:59:53 
104000052 2021-07-15 09:21:05 
104000052 2021-07-15 09:33:23 
104000052 2021-07-15 09:52:41 
104000052 2021-07-15 10:37:38 
104000052 2021-07-15 11:16:57 
104000052 2021-07-15 18:01:33 
104000052 2021-07-17 12:05:04 
104000052 2021-07-17 12:27:27 
104000052 2021-07-17 12:46:33 
104000052 2021-07-17 13:50:10 
104000052 2021-07-17 13:58:40 
104000052 2021-07-17 14:19:14 
104000052 2021-07-17 15:19:59 
104000052 2021-07-17 16:15:18 
104000052 2021-07-17 17:47:55 
104000052 2021-07-17 18:26:35 
104000052 2021-07-18 10:12:59 
104000052 2021-07-18 12:13:31 
104000052 2021-07-18 12:51:55 
104000052 2021-07-18 13:37:00 
104000052 2021-07-18 15:20:55 
104000052 2021-07-18 16:20:52 
104000052 2021-07-18 17:57:37 
104000052 2021-07-18 18:41:08 
104000052 2021-07-18 18:49:31 
104000052 2021-07-18 19:00:11 
104000052 2021-07-19 13:23:47 
104000096 2021-07-13 17:10:33 
104000096 2021-07-13 17:33:14 
104000096 2021-07-14 09:22:44 
104000096 2021-07-14 16:37:24 
104000096 2021-07-14 18:23:09 
104000096 2021-07-14 20:42:39 
104000096 2021-07-15 10:07:06 
104000096 2021-07-15 12:55:21 
104000096 2021-07-17 09:59:22 
104000096 2021-07-17 14:41:05 
104000096 2021-07-18 13:01:03 
104000096 2021-07-19 10:51:24 
104000106 2021-07-13 08:31:01 
104000106 2021-07-13 17:59:59 
104000106 2021-07-14 09:11:47 
104000106 2021-07-14 18:06:40 
104000106 2021-07-15 09:32:05 
104000106 2021-07-15 19:11:04 
104000106 2021-07-17 09:27:58 
104000106 2021-07-17 11:34:55 
104000106 2021-07-17 14:27:00 
104000106 2021-07-17 23:33:25 
104000106 2021-07-18 09:25:04 
104000106 2021-07-18 20:35:37 
104000106 2021-07-19 11:26:05 
104000115 2021-07-13 10:49:34 
104000115 2021-07-14 10:18:41 
104000115 2021-07-14 16:00:02 
104000115 2021-07-15 10:20:22 
104000115 2021-07-15 17:09:17 
104000115 2021-07-17 10:00:26 
104000115 2021-07-17 15:58:45 
104000115 2021-07-18 10:17:51 
104000115 2021-07-18 16:34:02 
104000115 2021-07-19 11:13:02 
104000122 2021-07-13 10:38:38 
104000122 2021-07-13 18:06:50 
104000122 2021-07-14 09:50:10 
104000122 2021-07-17 09:14:26 
104000122 2021-07-17 18:31:02 
104000122 2021-07-18 09:30:16 
104000122 2021-07-18 15:22:23 
104000122 2021-07-18 17:18:17 
104000122 2021-07-18 18:06:38 
104000239 2021-07-15 14:25:15 
104000277 2021-07-13 17:23:50 
104000333 2021-07-13 10:38:42 
104000333 2021-07-13 17:33:04 
104000333 2021-07-14 09:50:14 
104000333 2021-07-14 17:07:34 
104000333 2021-07-15 10:07:26 
104000333 2021-07-17 09:14:17 
104000333 2021-07-17 18:23:35 
104000333 2021-07-17 18:28:28 
104000333 2021-07-17 18:33:22 
104000333 2021-07-18 09:30:20 
104000333 2021-07-18 11:41:59 
104000339 2021-07-13 09:04:00 
104000339 2021-07-13 18:11:41 
104000339 2021-07-14 09:21:02 
104000339 2021-07-14 20:42:42 
104000339 2021-07-15 08:23:43 
104000339 2021-07-15 16:49:42 
104000339 2021-07-15 18:05:48 
104000339 2021-07-17 08:32:37 
104000339 2021-07-17 19:14:34 
104000339 2021-07-18 08:27:09 
104000339 2021-07-18 18:14:53 
104000339 2021-07-19 08:16:42 
104000341 2021-07-13 09:04:56 
104000341 2021-07-14 09:08:56 
104000341 2021-07-14 13:38:52 
104000341 2021-07-15 09:19:40 
104000341 2021-07-15 18:06:11 
104000341 2021-07-17 09:16:45 
104000341 2021-07-18 09:13:58 
104000341 2021-07-18 18:07:45 
104000341 2021-07-19 10:49:01 
104000342 2021-07-13 09:12:57 
104000342 2021-07-13 12:38:49 
104000342 2021-07-13 14:15:42 
104000342 2021-07-13 16:25:40 
104000342 2021-07-13 17:44:48 
104000342 2021-07-14 09:41:02 
104000342 2021-07-14 12:49:48 
104000342 2021-07-14 15:06:15 
104000342 2021-07-14 18:07:25 
104000342 2021-07-15 09:30:24 
104000342 2021-07-15 13:10:37 
104000342 2021-07-15 15:25:33 
104000342 2021-07-15 18:01:28 
104000342 2021-07-17 09:30:52 
104000342 2021-07-17 13:47:08 
104000342 2021-07-18 09:23:28 
104000342 2021-07-18 11:22:53 
104000342 2021-07-18 12:59:04 
104000342 2021-07-18 13:55:53 
104000342 2021-07-18 15:42:46 
104000342 2021-07-19 10:06:43 
104000343 2021-07-13 15:26:51 
104000343 2021-07-14 11:38:17 
104000343 2021-07-14 14:46:25 
104000343 2021-07-14 15:39:52 
104000343 2021-07-14 17:01:49 
104000343 2021-07-15 15:16:46 
104000343 2021-07-17 14:45:28 
104000343 2021-07-17 16:29:16 
104000343 2021-07-18 10:08:52 
104000343 2021-07-18 15:08:39 
104000358 2021-07-15 12:01:15 
104000441 2021-07-13 09:04:59 
104000441 2021-07-13 11:14:45 
104000441 2021-07-13 18:06:31 
104000441 2021-07-14 09:08:53 
104000441 2021-07-14 13:54:35 
104000441 2021-07-14 17:59:23 
104000441 2021-07-14 18:00:25 
104000441 2021-07-15 09:19:35 
104000441 2021-07-15 18:11:41 
104000441 2021-07-17 09:16:40 
104000441 2021-07-17 18:07:28 
104000441 2021-07-18 15:40:47 
104000441 2021-07-18 18:04:34 
104000441 2021-07-19 09:36:06 
104000441 2021-07-19 10:21:07 
104000441 2021-07-19 10:48:26 
104000461 2021-07-13 12:28:27 
104000461 2021-07-13 15:47:11 
104000461 2021-07-13 16:05:12 
104000461 2021-07-13 17:59:44 
104000461 2021-07-13 18:01:02 
104000461 2021-07-14 11:55:36 
104000461 2021-07-14 13:09:23 
104000461 2021-07-14 17:54:56 
104000461 2021-07-15 09:30:21 
104000461 2021-07-15 15:07:38 
104000461 2021-07-15 17:34:34 
104000461 2021-07-15 18:04:08 
104000461 2021-07-17 09:30:49 
104000461 2021-07-17 13:47:05 
104000461 2021-07-17 15:53:34 
104000461 2021-07-17 15:54:41 
104000461 2021-07-18 09:23:34 
104000461 2021-07-18 10:05:24 
104000461 2021-07-18 14:56:51 
104000461 2021-07-18 17:55:28 
104000461 2021-07-19 10:06:39 
104000461 2021-07-19 13:28:36 
104000500 2021-07-13 10:30:47 
104000500 2021-07-14 09:48:57 
104000500 2021-07-15 10:22:12 
104000500 2021-07-15 10:26:01 
104000500 2021-07-17 11:45:14 
104000500 2021-07-18 15:04:17 
104000500 2021-07-19 09:59:52 
105000003 2021-07-13 11:01:34 
105000003 2021-07-13 14:03:12 
105000003 2021-07-13 17:03:15 
105000003 2021-07-14 10:57:27 
105000003 2021-07-14 12:21:44 
105000003 2021-07-14 16:59:20 
105000003 2021-07-15 11:49:43 
105000003 2021-07-15 16:33:25 
105000003 2021-07-17 11:57:41 
105000003 2021-07-17 17:04:48 
105000003 2021-07-18 12:03:04 
105000003 2021-07-18 12:33:55 
105000003 2021-07-18 13:54:32 
105000003 2021-07-18 14:46:55 
105000003 2021-07-18 15:13:14 
105000003 2021-07-18 17:19:40 
105000003 2021-07-19 11:45:33 
105000021 2021-07-15 11:47:18 
105000064 2021-07-14 09:33:07 
105000064 2021-07-15 09:15:58 
105000064 2021-07-17 09:16:10 
105000064 2021-07-18 09:09:08 
105000064 2021-07-19 08:41:09 
105000081 2021-07-13 17:46:53 
105000081 2021-07-14 18:35:11 
105000081 2021-07-15 17:29:14 
105000081 2021-07-17 17:00:46 
105000081 2021-07-18 18:39:07 
105000082 2021-07-14 10:12:34 
105000082 2021-07-15 10:14:22 
105000082 2021-07-17 09:48:55 
105000082 2021-07-18 10:14:13 
105000082 2021-07-19 11:16:48 
105000209 2021-07-15 09:48:05 
105000209 2021-07-15 15:57:39 
105000209 2021-07-18 10:35:39 
105000209 2021-07-18 15:29:37 
105000264 2021-07-13 08:40:53 
105000264 2021-07-13 09:00:32 
105000264 2021-07-13 09:19:10 
105000264 2021-07-14 10:31:17 
105000264 2021-07-14 11:51:21 
105000264 2021-07-14 16:38:31 
105000264 2021-07-14 18:58:15 
105000264 2021-07-15 11:27:29 
105000264 2021-07-15 11:45:21 
105000264 2021-07-15 12:24:58 
105000264 2021-07-15 14:02:25 
105000264 2021-07-17 10:43:52 
105000264 2021-07-17 12:49:29 
105000264 2021-07-17 18:23:47 
105000264 2021-07-18 14:25:58 
105000264 2021-07-18 18:54:17 
105000264 2021-07-19 09:20:06 
105000264 2021-07-19 11:34:23 
105000306 2021-07-13 10:50:20 
105000306 2021-07-14 10:19:17 
105000306 2021-07-14 14:10:02 
105000306 2021-07-15 10:21:20 
105000306 2021-07-17 10:01:31 
105000306 2021-07-17 15:12:23 
106000008 2021-07-15 09:51:00 
106000008 2021-07-15 11:07:53 
106000008 2021-07-15 11:34:18 
106000008 2021-07-15 12:05:10 
106000128 2021-07-15 09:48:09 
106000128 2021-07-15 15:58:15 
106000128 2021-07-17 09:41:50 
107000118 2021-07-17 09:41:43 
107000118 2021-07-18 10:35:46 
107000157 2021-07-13 09:14:39 
107000157 2021-07-15 09:19:02 
107000185 2021-07-13 10:50:25 
107000185 2021-07-14 10:19:21 
107000185 2021-07-15 09:48:14 
107000185 2021-07-15 15:57:54 
107000185 2021-07-17 09:41:46 
107000185 2021-07-18 14:54:56 
107000197 2021-07-13 09:19:04 
107000197 2021-07-14 09:11:18 
107000197 2021-07-14 12:35:25 
107000197 2021-07-15 09:12:02 
107000197 2021-07-17 08:59:53 
107000197 2021-07-18 09:03:43 
107000197 2021-07-19 08:27:44 
107000198 2021-07-13 09:16:09 
107000198 2021-07-13 13:43:46 
107000198 2021-07-13 17:36:46 
107000198 2021-07-14 09:49:01 
107000198 2021-07-14 17:15:10 
107000198 2021-07-15 10:03:24 
107000198 2021-07-15 19:20:15 
107000198 2021-07-17 10:06:55 
107000198 2021-07-17 17:04:31 
107000198 2021-07-18 09:43:03 
107000198 2021-07-18 17:28:34 
107000198 2021-07-19 10:28:45 
107000221 2021-07-13 10:30:43 
107000221 2021-07-13 18:38:33 
107000221 2021-07-14 13:46:59 
107000221 2021-07-14 19:39:16 
107000221 2021-07-15 10:22:07 
107000221 2021-07-15 16:04:40 
107000221 2021-07-17 10:56:22 
107000221 2021-07-17 19:56:02 
107000221 2021-07-18 15:10:01 
107000221 2021-07-18 19:24:20 
109000008 2021-07-13 10:49:43 
109000008 2021-07-13 15:39:25 
109000008 2021-07-14 10:25:44 
109000008 2021-07-14 16:02:04 
109000008 2021-07-15 10:27:47 
109000008 2021-07-15 13:58:32 
109000008 2021-07-15 17:08:18 
109000008 2021-07-17 10:08:17 
109000008 2021-07-17 14:51:31 
109000008 2021-07-17 15:58:16 
109000008 2021-07-18 10:18:50 
109000008 2021-07-18 11:26:40 
109000008 2021-07-18 16:21:30 
109000009 2021-07-13 10:49:38 
109000009 2021-07-13 15:39:11 
109000009 2021-07-14 10:18:37 
109000009 2021-07-14 15:59:56 
109000009 2021-07-15 09:47:27 
109000009 2021-07-15 10:52:21 
109000009 2021-07-15 12:33:26 
109000009 2021-07-15 16:02:57 
109000009 2021-07-17 09:40:45 
109000009 2021-07-17 12:09:56 
109000009 2021-07-17 15:30:49 
109000009 2021-07-18 10:48:20 
109000009 2021-07-19 09:54:41 
109000010 2021-07-13 12:14:56 
109000010 2021-07-13 17:15:47 
109000010 2021-07-15 12:00:24 
109000010 2021-07-15 17:04:21 
109000010 2021-07-18 12:12:23 
109000010 2021-07-19 11:18:09 
17        2021-07-13 08:02:45 
17        2021-07-13 08:13:18 
17        2021-07-13 15:18:54 
17        2021-07-13 18:54:44 
17        2021-07-14 08:00:05 
17        2021-07-14 14:16:31 
17        2021-07-14 15:46:45 
17        2021-07-14 16:35:46 
17        2021-07-14 18:42:52 
17        2021-07-14 20:52:39 
17        2021-07-15 08:00:45 
17        2021-07-15 10:42:43 
17        2021-07-15 18:38:25 
17        2021-07-15 19:39:41 
17        2021-07-17 08:05:21 
17        2021-07-17 10:10:58 
17        2021-07-17 15:16:37 
17        2021-07-17 22:58:34 
17        2021-07-17 23:34:58 
17        2021-07-18 11:03:34 
17        2021-07-18 12:07:36 
17        2021-07-18 14:41:12 
17        2021-07-18 18:38:16 
17        2021-07-18 22:09:11 
17        2021-07-19 08:15:51 
17        2021-07-19 13:28:59 
20017     2021-07-13 08:11:29 
20017     2021-07-13 14:28:03 
20017     2021-07-14 08:09:12 
20017     2021-07-14 10:59:57 
20017     2021-07-14 13:48:03 
20017     2021-07-14 17:11:23 
20017     2021-07-14 18:36:50 
20017     2021-07-15 08:03:42 
20017     2021-07-15 14:00:53 
20017     2021-07-15 15:18:51 
20017     2021-07-15 17:58:41 
20017     2021-07-17 08:08:11 
20017     2021-07-17 12:24:35 
20017     2021-07-17 17:58:07 
20017     2021-07-18 08:08:10 
20017     2021-07-18 12:20:56 
20017     2021-07-18 16:46:56 
20017     2021-07-19 09:30:50 
20028     2021-07-13 09:16:06 
20028     2021-07-13 12:02:32 
20028     2021-07-14 09:17:38 
20034     2021-07-13 13:40:35 
20034     2021-07-14 10:25:38 
20034     2021-07-15 10:31:38 
20034     2021-07-17 10:06:51 
20034     2021-07-18 11:05:47 
20034     2021-07-19 10:32:45 
30026     2021-07-15 10:57:13 
30026     2021-07-17 11:12:00 
30026     2021-07-17 14:57:27 
30026     2021-07-17 16:09:34 
30026     2021-07-18 10:33:01 
30026     2021-07-18 17:08:10 
30091     2021-07-14 13:21:54 
30091     2021-07-17 10:14:47 
50745     2021-07-13 12:18:12 
50745     2021-07-14 11:52:27 
50007     2021-07-13 10:38:25 
50007     2021-07-13 10:55:00 
50007     2021-07-13 14:41:42 
50007     2021-07-13 17:29:43 
50007     2021-07-14 10:40:35 
50007     2021-07-14 16:55:29 
50007     2021-07-15 11:09:09 
50007     2021-07-15 12:23:49 
50007     2021-07-15 16:11:45 
50007     2021-07-17 10:34:35 
50007     2021-07-17 10:44:31 
50007     2021-07-18 10:10:07 
50007     2021-07-18 10:28:53 
50007     2021-07-18 12:29:00 
50007     2021-07-19 11:59:12 
50010     2021-07-15 10:35:53 
50010     2021-07-17 14:35:29 
50010     2021-07-19 11:19:42 
